,business_id,compliment_count,date,text,user_id
1217,wU0pnVCtf23mxXjPzhCacA,0,2012-04-01 01:38:51,Fish tacos!,17oGtPlD4W7JG0J2CZ0yFw
1218,OMT709IPPEwN91CAXpe9dw,1,2012-11-10 06:28:20,Try the j dawg!,5u1aDbRVb_BVlzxMEO-LWw
1219,bEbR2yWehH53TsLWnWCfvw,0,2014-06-30 01:06:12,"Same old same old.  ""Go with what you know""",WcQ01IBbW0ID01EE7bdH4g
1220,6ZSLVI8PDkczCp9qrYj_tQ,0,2015-06-16 13:19:30,They have a fun little corner of the longest receipts who can eat the most sushi!,uIv-QohIyddQA6JMXWsaTA
1221,YItdzn46TqsGx2EPY1zNQQ,0,2015-05-23 21:37:22,Screw the lightbulb. And pet the dog.,cSyDw2Dzmgfu2GsKlLJmNQ
1222,oThWInL6gUCt2d98fSIAfA,0,2013-06-12 01:18:18,Get the pizza. Thank me later.,3cfJUOw7denwYAF2DtHr0Q
1223,yO0SE81hk7nVmVHRyORw7A,0,2014-06-08 20:49:10,great customer service.,nMj9b3eo4ZkZ3O3_zalLZQ
1224,EbmndUffLAYfJBsO2iu8cQ,0,2014-06-11 05:34:57,Bowling outtttt! :-D,wM7G2F5HKi62yvO-HM51zQ
1225,FjkLXJCoM_rgP2osroSxdg,0,2012-07-23 18:28:57,Lemongrass tofu bun...again.,OWS5DxD7L_VeAlKXldjFrg
1226,3c3okC0udBKZD_fASFrI-A,0,2012-07-21 17:36:06,"Great, friendly service! Accommodated us lickity split! Price was exactly as quoted--super affordable!!",bAtvLtIOCwt72zFXiBDYlg
1227,6yR6piTIuUG_9P_ctivxKw,0,2012-01-01 20:04:17,The holiday light show looks nice,nQwF8TcZ0ewKFagkZIoY_A
1228,8ElRczLISpOOJ439VjM9XA,0,2018-01-24 19:10:20,"Smoothies, Healthy Breakfast Wraps all day!!",Bvnv0Wc8U6Hc7xUmV0R5IA
1229,-K0LoSCfh8i5U_y53Krepg,0,2014-06-05 17:00:12,Lots to choose from if you don't mind fighting the crowds and foreign people.,sPdLQg0sDhSJJBq9vGexeQ
1230,bjv6cVrn3XpWGB1FShvzfw,0,2015-10-11 22:27:57,Come early get good seats,hGd6g2nZVraL17H4DnY1Dw
1231,Nzzbx6AwQMk6wGtVWlUGAw,0,2013-12-19 20:20:51,Great selection of games and anime,zc7wQeHkJS5tliTg78hjJw
1232,Qd8J4y-NmCkhbIbFjLByXg,0,2017-03-22 18:48:29,Best chicken ever. My kids love it and they're hard to impress.,IXDYuTC9ReRm_5f-i6Ab8g
1233,O_5ILNeSVPrrx0CAr_l27g,0,2013-05-26 01:23:39,Love the pizza- my favorite on this earth!,tnzuLWeXS8ktAdAQ4yCsUQ
1234,s-iUpeKVCuPd5m4OJ3HixQ,0,2011-05-09 17:14:07,Live music Sundays 4-7,-B-QEUESGWHPE_889WJaeg
1235,FVxo6PKyPgy5C9iOY_s9eQ,0,2017-03-19 07:38:14,Ask for Anson. He's supremely talented!,yZwgNBKJb6YFnS7_lo8pGg
1236,D1QHJm1_ihYZKJpxn9jqRg,0,2013-08-25 12:27:34,"I heard they charge 3%,for credit card. I will not come again if they do. That's crass not classy and mean",dIRTUvNn9HSG7SlCB1CdKw
1237,zlNtAPz4GvSUiljQ-D3cvQ,1,2015-08-30 20:42:41,The bbq wings are the best!,-_Y8Mal7S750TsB6yMMDHA
1238,m14o43aOPMR5Z8MhDi8wVw,0,2012-05-21 19:16:45,"Here's a tip for ya.....after 8pm $1 Bud/Bud Light drafts, $2 well drinks....and $5 dollar purple hooters....7 days a week",oYn4yU4hI8w9vMQkR9bx1w
1239,37BpNvlEAT6WVGsksrHbBQ,0,2010-03-17 18:49:10,Yum sushi. Not crowded for lunch.,03orKt4OrwqPo4gg4ZPL7w
1240,KGjFXa4aSe6gvH1SLzfryw,0,2012-03-23 01:46:42,Ahhhhh... Beer... So good!,NXUYqamg1hKTGfAwVrdgcQ
1241,_A2YtPqLxss0uLhRey5yCw,0,2014-09-18 00:21:05,Great variety of food,es23BNeeHMyvmJWH6iZLSg
1242,RRTM1EYvscJKgZsb0DyOAg,0,2015-09-15 21:20:54,"Matt is very phone friendly, so don't be shy!! One of the perks of staying at the Bearigny is the owners live onsite.",0AB3JpI4gpod9lCGVfbqgw
1243,t9LiapsQABwMQeiF1Czl6w,0,2011-01-05 19:34:07,Hit the bar for a quicker seat,h0ODv5qcAxHJAk_f8dtEVQ
1244,MaYb7qMN6BomP1zQGj3Wjg,0,2017-10-09 01:18:10,This place is amazing! Great sevice and their salad and pizza WOW!,aFqcrWCGKGcEf49PzVyJQQ
1245,lZJ7UL3SaqgPsItQnnykKA,0,2016-08-19 18:59:02,Just simply try everything!! So good. Flavour explosions,roGoHGWTkYrerml4wr6Wmg
1246,Tq0Tm_-qrCVSI9j2mxvCzA,0,2014-03-15 20:08:20,Attending the State Poetry Out Loud competition.,_Wkf2RNDnBuqMOpzSqmZXw
1247,XD6GGQWPvJVfFyiMN2wNXw,0,2017-10-11 21:14:42,"$10 day pass, 3 days for $25 or a week for $40",rFYUPjgPzJWEipMjxQSXmQ
1248,GphUtL7kAHxd1CXxntt-Jw,0,2015-01-19 14:34:08,"the cups leak from the caps, be careful!",GXqCL5Vx8yM5m-KOZbbXsQ
1249,exU2fOCg0neg-1Y6d7X71Q,0,2017-03-25 02:14:49,Great burgers and frys!,iLOZSlXu-E0PqVTtOAb7Nw
1250,aOVSb6B6DlqVaBJ04dmPxQ,0,2016-01-08 00:34:37,Hours: 8 am to 8 pm daily.,8M4_nA8e9VacrirvCwrl8Q
1251,v1fmEga74-Qe-YKM59JcNQ,0,2012-04-11 15:23:05,my favorite auto body shop :),yOO5Dj4CU-UJsnVxsSpVPg
1252,rMWdWJHblLHt_BQ2kWj5Bg,0,2011-08-06 19:18:08,Tennis with the birthday boy,vl3qiO6v4RbFJBpxVREJPw
1253,xlzYL_Dwm7RdQzhC0FQgkw,0,2012-10-07 17:06:38,Great Sunday food specials for the football game.,qkg8R6KK5QhSUlkK1sspIQ
1254,BooG5Hd_BTxlAu1JWbXdOg,0,2013-11-27 07:00:49,The lapsang souchong butterfly tea is delicate and smoky. Delicious.,xGS_mlHcCUipSKXrHk6CGw
1255,tS47dXDlx9t-6B_F56cKUA,0,2013-02-11 21:54:28,Don't waste your time. Tried it 5 times had issues each. Undercooked chicken! Marker on food!! No dressing made?!? And other problems. Go to lower state.,gwYE77ZX2fpFdOLeiR_64Q
1256,jmwtVcPZMmdfGqn1LpsEjw,0,2016-05-01 22:49:29,"Don't try to fix it yourself, just Call these guys and they will respond fast! I've seen so many flooded homes because the owners tried to fix the plumbing themselves.",oX4qeKApLJh3syRpOw9DOg
1257,4k-XUWBbeDyxjWdUrEsvLQ,0,2016-04-28 20:38:45,They deliver and have a huge delivery radius (I believe at no charge).,kGJg_kMhn1RjgqIJPJr_VA
1258,IkZgPqgwKSuQFAf4s0Z21g,0,2010-03-22 20:36:57,Good lunch specials,avMOc3M3kNNapHJf9S6PjA
1259,1NLS-0NKZ8oJ1o7m6nC-FA,0,2015-09-13 01:43:05,Outstanding as always!  Epic Food and Service,esfv3FE1Ye-riiJeIPMgIA
1260,4rkmJMJ7NzQQ8TZ2MZ2xZg,0,2014-03-16 22:19:29,"Love afternoon runs in the river valley. Beautiful scenery, nice trails but River Valley Road has crazy traffic",uudFcHK_OjA-LR6mkdcgug
1261,-KdeX92-JV2K8GWbAxVj2w,0,2013-08-23 12:16:11,Staff is too slow in the morning,uW0hrkFTi0lEUJrYczffpA
1262,AfassS1QI0DHsqwuof9-lA,0,2016-05-09 19:59:29,local divey bar. good prices and cute dogs !,f4v6QDA88r8RZAEpCsVsTQ
1263,O2cLeZe_YMPVnThflDX9Zg,0,2016-11-22 16:45:35,Corn puddin'. Corn puddin'. Corn puddin'.,jI2nx8IIPtmhC1O_kXECeA
1264,3rzQnS4ANsIQIkC9ARftiQ,0,2012-05-20 01:20:07,Great little stadium and a great value. Always a good time.,a6E2vlWZtyoOjVyY65ILVw
1265,M83ABiFSIE2Zw_ylFRgThA,0,2013-08-17 14:26:20,Get here early for breakfast! We arrived this morning at around 9 and by 9:30 it was pretty full.,s0fEshGRk0T9_rPAuN4P9g
1266,VeFfrEZ4iWaecrQg6Eq4cg,0,2011-07-24 20:33:54,Best charburgers are good and chicken tacos have good quality chicken. They will do lettuce wrapped chars as well if requested.,nj5LMAPzgRGNEIOwhHK6lA
1267,XWJASeDmCSNq6Uo2CTZOiw,0,2014-06-08 17:12:28,Their dark chocolate covered pretzels are pretty good,TWDHHv7fZZvD78dGwNz2UQ
1268,DuazCrDIuzy9hCg448MN5A,0,2012-03-16 01:06:20,You get to come in and slap-a-da-bass man!,DDrdv4rDVoPQbz5-z-8VHg
1269,6d25hRt6Hz4SPc9Ih327gw,1,2013-02-23 02:52:07,Yummmmmmy pizza.,r_82uuMMOAXhLnGnhbNddw
1270,Gstw7erE6199OMgsbFAqWA,0,2018-03-30 10:35:31,Need my coffee!,sLgekUp1uedWpnDsztvkVw
1271,bbL7sLg9gR3_08LZOriyTA,0,2015-01-26 14:52:09,Nice place to wait on the snowstorm of the year.,-G7Zkl1wIWBBmD0KRy_sCw
1272,psQk-5w5Wy1uB1BuMaHwGQ,0,2011-04-07 13:09:59,Great dark roast drip coffee.,6bVqgocLbgPxTFEpGl0j7Q
1273,5xPeWp-SR7RfRju2NWr8EA,0,2014-03-13 02:48:38,"Try the agua frescas, they're fantastic!",HoYhHpygC-HQWdVOkh00gw
1274,wc2MyaDzu8Wq_4DQVMrjSA,0,2011-04-28 23:50:20,Too small,E5KZfaq9g1h3zgT3ivwRlQ
1275,14QP5lOdrTAVVCDDuHIAUg,0,2015-05-21 01:47:48,Best tamales I have ever tasted!,vVGrVqjQlBvj5bAporAIkQ
1276,jQBPO3rYkNwIaOdQS5ktgQ,0,2012-03-18 02:58:32,Heaven!! Ice cream drinks and I'm not in Wisconsin,vYLsRS-stYrFwifpP7CsPA
1277,VukzFZ2A9LwmankbTpBsDw,0,2016-07-30 16:32:29,$4 eye brow threading within 15 minutes,z7Fd9GM8_fESYUSFSKCvGQ
1278,mLrlt1RM8NG7vY-Le8hVww,0,2015-05-23 20:25:30,"Grabbing lunch, B and B burger",dYzmK4IvlFHN-sUrsnyg9Q
1279,PGd06nrseC2YAIqP6S9gUA,1,2015-05-17 15:55:21,They don't split check!! Just one credit card for 9ppl?? What?? Who does that??,M8kqIA2VGOsQAR8ukwhFlw
1280,196CWwMAtAcA21jYiMyRzg,0,2016-05-05 16:17:12,Nothing like an early morning buzz.,pOLBTQDx_G2jCQdhcX8HMg
1281,DJim4p_UABTUcIKsZTxARg,0,2015-09-13 10:12:29,Love it!!!!!!!!!!,w850gjGAL8fOy3C3eh9a9w
1282,xQreDqua1NcWepPcxSnPjw,0,2014-09-12 19:22:07,Great views!!!!!,FewOog095KFPHUNVxCIncQ
1283,JkyaiVuPOM9A0BavyjTaBA,0,2014-03-18 01:31:26,My favorite burger in Reno.,G-l9ihg3sRAiGTuZLDmJTQ
1284,L8ny0WbdhoZSCicHh_fBCA,0,2012-01-08 02:45:09,"Get the chicken burrito bowl! Instead of getting the rice, I double up on my beans for more fiber!",cogPv5baWhsR-_Dcw3-Taw
1285,tixiynQF8-KztXQLpyctJA,0,2012-06-02 00:03:57,Dog friendly patio.,bYENop4BuQepBjM1-BI3fA
1286,z2-f5vr9p-MFgz0yZeEpIA,0,2015-09-11 15:13:48,Looks like Hogwarts...look forward to NOT becoming a check in regular,N78Jt21gGhCTIxTpJ_rUyg
1287,MG5FKykJ8gvvZlgv3Xhe0w,0,2012-01-12 19:02:15,Ummmmm,_N0RHBTw0D5jjiqbMzPjUg
1288,Xcs-71Nyvs530d6oj_Z_kw,0,2010-04-04 01:14:48,Grub,IowMQuIh0KkFa_a_plAIRQ
1289,ldr7iDtxFXX-q7tJuXqlGQ,0,2013-08-29 00:09:34,Margherita pizza was awesome and I got a free beer for checking in ...,0_NbnQy2AwOUDtDUr4uDTg
1290,mmgLzBE0vjgZGY31EOrPIw,0,2014-09-06 00:26:30,Love this gym and specifically drive a little bit further to Mount Laurel to train with Gina! Go see her.. Never had the same work out twice in four years which is a testament to her and the equipment at this place!,Q1x-jNNejmOYv2KNBeBaNg
1291,csS_UrBujOvjASbX3gLW7w,0,2014-03-16 20:39:48,"If takeout, it takes them a while to get it all together.",fR5x6zfrcWuOV74fx5oIMA
1292,ijZP_SZg8DJKYwAMjz-xSg,0,2011-04-29 17:35:41,The whole place smells of piss,xy8g2CWmhScQ946xSyRUAw
1293,6YfFRlZ2XgYc4tjcG1dGFQ,0,2014-03-13 03:01:32,Hot Fusion bun combos pictured. Pork and chive dumplings are homemade and delicious!,pou3M3Lv2n5MWkYLlQLIvA
1294,NuMR1xJu6Ewxaicc4yLOFw,0,2014-06-13 18:08:56,Yum tried the chicken strips well worth it,xCrZ97LJEiV8YqRqaU-rSg
1295,F_KRsGlJJSS7_N2xOErJDw,0,2016-11-29 17:57:22,Don't even try to bring your car in for service. They won't answer the phone nor will they call you back. How they stay in business I don't know.,zg868OaUB7y8eowPiyKkZQ
1296,O0tET8uqEGeZh9LRZjVMlw,0,2016-04-04 01:19:29,Very helpful.,s8C7D6o_KI199rZYSFWjKw
1297,H9fkf4Xkj_j7Zxs1FmY58Q,0,2015-01-17 22:14:44,Our favorite local Mexican place. Great staff amazing food and yummy desserts!!!,H8vKBR7E4ti9r0ZXAwovGQ
1298,wqXxljKfGErIHz3LQfuQlg,0,2016-03-25 21:34:25,Got body? Building?,lMY8NBPyzlPbbu-KBYfD9A
1299,zGiOO2bxasexYRQt6y9ClA,0,2011-10-30 21:08:27,Over 20 people at the check-out line and just one cashier. : S,IfUap3l-UVc7-FH_j8wPFw
1300,u9XTeDl_If4U5Eixl6ys7g,0,2014-03-16 02:37:58,Andy is the best,GuTNry0VCUhR22UvG_Il4A
1301,sihT-_DtwOdnDDDJbXN22A,0,2015-09-20 17:34:44,Ocktoberfest Eggs & Kegs Brunch today!,__QLyY_W06q10ZfBQg7Dcg
1302,5K9oTIa83359gJKHyFPcJQ,0,2013-12-07 20:41:20,Trying the spicy pork tacos,8HXpvdxGR_yBQuA_T23Cxw
1303,QFZbe75u5146KeTF3ZmOhQ,0,2011-07-29 00:09:19,Film night! IPA hitting the spot,_ubawFAszv3RFvFRUOGIyw
1304,UbDoK-zEfGNnJ5ze2o7Baw,0,2016-05-07 00:59:06,"Taco's were ok, not much to them. Nothing special...  And they messed up our order..",s6EQWCWx3WicqgDZtwuBSQ
1305,0wTai9TZOXmZ7qrhp2e8XA,0,2018-03-20 01:28:26,"Quiet atmosphere, great food.  Service was good.  Yum",8ggtW3J6Sej_YNpoI31TeA
1306,0obzlnnuK6Mf0yc6aZBu1A,0,2016-02-02 23:32:28,If you follow their instagram @bellaboutique527 they list cool items you can pay by phone or PayPal and they will let you know when they are having sales.,hNZdJS0qpClBMua7WNp-3g
1307,e3ZLWq44-0OBkWaAp62I_g,0,2013-05-16 17:56:57,Very clean facilities and the staff is very polite!,jVVz9jYjVaYCbcahtdGZUw
1308,LnZvGYbqozanOSevcftnrw,0,2015-05-24 22:12:31,Love its sweet potato fires and the Frossie!,DkMRFVZNjw-dcr6SdP9TFw
1309,ReX09lhufLTAx19krkltDA,0,2013-02-12 18:49:45,Free parking is located directly behind Fido - I've lucked out on my last 3 visits here!,5Y5KbsI5buMcNh2hTFaRpA
1310,U7HUYQAUzjBraAi_pEsHIA,0,2016-11-24 02:19:58,Rip off. They fucked up my order and their prices are too high.,-uM1ujzuJed-2QmFS-6Vog
1311,Z2_-rlxyXQsqcGXChydhlA,0,2017-06-21 02:45:15,Amazing steak tacos!! Very authentic & reasonably priced!! Can't wait to come back!!,sq6E65VxL7ruNcUd9OZjQg
1312,l-JQja1KoFdjaP8AJp_mvQ,0,2013-08-19 13:17:56,Don't let the high traffic of this location scare you away. This is as efficient of a McD's as exists for breakfast. Decent quality to boot.,ASg4QlO717Ud1-u0ylvOYA
1313,JqMQm07mjq9EfNQJ8e4Yyg,0,2015-09-08 16:25:53,"This spot has the best burgers in downtown Clearwater (or all d Clearwater proper for that matter) 

Try the Balkan or the REIDO burger. Crazy good yo!",PDm6UakvUkuvKscuknRkLA
1314,KwZmVtzEuUsqNJDIvToqCQ,0,2010-12-06 22:09:07,The best escarole soup!,Oi1qbcz2m2SnwUeztGYcnQ
1315,3eJMsl41qwhcYlvoTF1ElQ,0,2012-07-27 11:09:59,Breakfast!,0Ear9GEUEvSceG6uDsmyfg
1316,1vLZFm0f85DwB5jCeA7Olg,0,2012-03-14 19:12:33,lunch on da boss!,8vJqyo249SS0ZqJoSXvUww
1317,_NozEKb4y0jkC08DWU8ywA,0,2012-05-25 03:47:55,Always a good place to go for some great Pho...,tWW_eVWUlgFyLD0NLohoHQ
1318,krTHKI0YOpASr4gz2CVWFw,0,2010-12-15 00:24:36,Chai latte is virtually caffeine free,2lFni8ituUYceQJPxlUy_w
1319,TdYenIe4sMK3uqpxwjUmug,0,2014-08-24 16:03:06,"Snack pack is the best deal ever, comes with fries and drink (tasty root beer)",PsNaD_jQrrvjfYHqjFUVOQ
1320,Ppy-UN5RptIog4AvNnAM-g,0,2014-03-26 15:34:29,Dessert: bread pudding w/whiskey sauce.. So dreamy! Looks Crazy.. Tastes amazing!,r4NVmZeL9UwaISRQYKMv0Q
1321,lCo7sEuxlfFeT-nAOR-sbA,0,2012-07-22 19:12:52,This place is INSANE on a Sunday afternoon. And uncomfortably hot.,WfVSrgBDH811lDU1nOg3Wg
1322,blkWQ-K94JPp-mwGqoIM0w,0,2014-08-27 18:50:13,this place is closed permanently,VA2V65RAdCCbnbusPmBoxQ
1323,cQIh4YJlVtZI9TLF5_smOg,0,2012-10-03 04:26:50,You can find St. Louis spare ribs here.,w-w-k-QXosIKQ8HQVwU6IQ
1324,04zlH2QjCz51nPgXM3712w,0,2013-12-10 15:46:24,Have an allergy..stop...just visit this doctor for great help,t5mwQs2wfteOweVP3DKI5A
1325,MtzzWMHEPQERkaNAd13eYQ,0,2018-01-17 17:49:29,get an irish coffee! hot or cold!!,98Ed-IF0cLGSK-vtCesjOQ
1326,Hpe-2Omu5-U3S2NrouHcdQ,0,2012-06-01 11:24:26,Call in your big orders.,xxnr6Pbt17PfN-hy9z-yYg
1327,rQgvzje411OZY2p9fLdycQ,0,2017-03-22 18:53:45,Awesome bartender.,CzZCrHik3YfUqKfsZecvUA
1328,PX_DTu46ZtRiqbF06mR1Lw,0,2016-11-28 16:52:29,Make sure to check times.,we1B8k-omNG0fmeYgVyGeg
1329,YWI4lRnWY7-dFBAei7JAEQ,0,2011-10-05 23:16:31,"Getting ""Bizet"" with Carmen.",su-GHNo3oR2YJCoMDhe5Hg
1330,kK8Qx7LEwRcsTaz3d2HQ2Q,0,2014-03-15 15:34:36,Location closed. Moved to Valrico.,yYAjnGg9nNcC98ri_0dk-w
1331,Ak4vFqHZUWU5KXONRnuieQ,0,2014-09-06 22:14:57,Taco place with a burger.,cSKLV3CudAbHGW5GOHoRJQ
1332,SO5Bj4iYElhAzgMzCiUnpA,0,2014-03-12 23:56:53,Saw this is coming soon! Looks interesting.,qOAYy-WGn54j7LyiqKU-OQ
1333,6VQ1UhrwqRPkO1Bt4bbxlg,0,2017-06-23 17:54:58,best red juice!!,vuPsNkNTPSMYuQXz-h4OxA
1334,COclRBaXBjYpomS4syUmvg,0,2013-05-25 14:32:30,White zombie!  You've never had anything like it!,EbUebf5-0PxXZIgpO45TpA
1335,KL90USR8vV_fEe__Bhy6Kw,0,2014-06-17 13:48:07,Time for another best haircut ever!,ecHwvfy3wOAih_RQHUQiEA
1336,0U73_v6TeWCKdiVIXM5hcQ,0,2015-06-15 20:13:00,"Thursday's is now tomato soup day, Friday is claim chowder",ECYdcBRj2ydiHLxZ5S09hw
1337,QUgg6921aOtX2x87-JeEvw,0,2012-03-20 17:05:31,The menu they have online has not been updated in awhile and they no longer offer some of the items listed (e.g. veggie burgers),Vc4QSYKAOf8NXriGXo919Q
1338,PvWUpIHqV13Qe9crQ6MOsA,0,2013-12-14 21:38:13,All you can drink for $20 at their grand opening today,TWDHHv7fZZvD78dGwNz2UQ
1339,xfsXGjtRcXyydgmUmfgKWQ,0,2011-07-16 00:07:06,Pizza & baked ziti heaven,640-XJULtQ_P073RMClgPg
1340,Mzmt8AvZOExG_4h3MMlihg,0,2013-06-02 21:06:49,We stumbled in at the right moment ... Open at 5pm and theres a Line at the door. Awesome.,NFxtdgG1clE12p_t0wqTJQ
1341,H0nX4N4N3AIDheuIcbVYkw,0,2015-12-01 02:30:51,Great selection of sauces and flavors for the wings.,lmOaNrQvzaO9ULgUNK_Bpg
1342,x2ly0NsSTMmMpljpdIZdYA,0,2012-06-17 02:51:58,Great virwing,smcntJvBuWr_J_NhlSyHeA
1343,GdFozjCl15Jspj1gI9ybCA,0,2012-03-24 21:43:27,Just looking!,l2sX4ls0PQFWpkDXdXBFdA
1344,-i0FqsGq2B-3FR-p68JfDw,1,2017-08-31 15:58:04,The shrimp and grits are the bomb.,P3odzsW6sIdba9Lmi91Ouw
1345,TYURMcdjX8f0QcIkbEK2IQ,0,2011-01-29 01:02:02,The Understudy tonight through Sunday at the Wilma.,4_srDUwOZNncGtz7LqVM0g
1346,GiSzaf49ouPSo4UGmeFgsg,0,2017-06-25 04:36:22,Now open.,fCvMnJU1Z-XhAjKg99wK3Q
1347,iCVrRHR_Yxr6mHCpObnE1g,0,2018-01-06 04:51:49,I guess the mango sticky rice is only good in the summertime because that's when the mango is more sweet .,qexgfkeIVmkRrtHcvrnIlQ
1348,0hPp_rLhzOVZ0YRbojvSeQ,0,2016-11-25 22:38:16,Amazing pizza - and they deliver until 3pm!,NfQOO5jBV8MUGu5IhwWHgw
1349,NI96sBdkMf9mMWAomcX33g,0,2016-12-04 20:22:10,"Have not been here in awhile and I will be back

Great service and hot food.

Thanks",2bhw4D217ALmwIZRKTrSrQ
1350,-QI8Qi8XWH3D8y8ethnajA,0,2011-10-14 15:51:12,Chick-fil-A,Q2BhR8KhHNOPq5wMC1AlDQ
1351,zmkxrle9HcANQ3oL41qciA,0,2012-01-03 13:12:29,Here's a tip go to Acura for service!,G0Mu95b3NXx3EO7gw6B1Zw
1352,1Pxg1AMf0rEn9QF__ZYoWw,0,2009-08-11 00:48:49,"Walked in, reeked badly. Smelled men's bathrooms that smelled better. Am I going to eat raw fish in a place that smells bad when I walk in?",NuS-xgXvI_pvkhdLV93o9Q
1353,osOONoA8wMF5ZpLWUS7VOw,0,2012-07-23 17:17:34,Lunch with ma :),VwiYJN6BxqtW_zF8hefhmQ
1354,XwElaqpvIW70qJVCqpVubw,0,2013-02-12 17:29:04,"If you order a filet, be sure to order it a temperature lower than you like....and the beer menu is not updated so look at the chalkboard at the bar to get the current selections.",Bno3o6i37E_LzXNeOmUpjA
1355,PeD_3BMo_UtkDaeymSurdQ,0,2014-09-08 16:48:25,"New menu with lighter lunch specials. Salads, wraps, bowls, and the always-favorite burgers and the Wabberson",AaJ9d4OrFmgc4S_U2QiSZg
1356,bEbw6ACHbfZby1V_Chx8JA,0,2010-03-28 00:39:21,5-6pm set menu is $25 instead of $35,PYRIiQilTl1rkx83hm8ttA
1357,mUkkLhmjiQJ5VXZaDEGaLg,0,2015-01-13 16:59:57,Tina does a great pedicure. Ask for her & if possible call for appt.,qjfMBIZpQT9DDtw_BWCopQ
1358,cHCRC7r9irhK0dIum1zeUw,0,2011-07-22 23:34:05,Brett and Tia are the best!!!,xGMbtdHe-huNlj6q5KTHHQ
1359,j9xRmG5qnfwtJg4KIi1kCw,0,2011-05-28 01:45:23,Show under the big top!,kx1AyDQfkPHSkPstBQlDzg
1360,cP1jB_FXJNIMmKeRgy4Pxw,0,2016-01-06 23:40:00,Typical little Caesars. The staff is always fun.,uKKlENg7gUHID4OLbzMuGQ
1361,ekt4x3T2vgsnIwbJswishg,0,2015-09-24 02:22:09,"Electronic dart board, pool table, and Golden Tee gaming options.",mQgNd5pmTf_n6Xx9yqDWaw
1362,qT5xWz87C1glYQgUmG0--Q,0,2015-05-31 23:19:54,"This is a bit of a backhanded compliment, but here we go: the quality of the food surprised me. Order food! It's good!",zwXmvn1op5LuFF2Kveqaug
1363,AEhfYqXSFx1EtqI8ajabXg,0,2010-12-16 17:35:19,"Good cheap lunch with soup, crispy roll,  and ur entree... I love their red curry and masaman curry..8 dollars and it's huge",VciG4cP9hKJSu9wHELMnHQ
1364,wCC9_DcBVUmhvNWQGqfILA,0,2016-11-30 02:13:10,"Ricky is another outstanding teacher! He has extensive experience and guides everyone, no matter our experience.",Q77LrYBz5DuNQj-rh8mWHA
1365,QXWDkZW29q7hUB0maO5EbQ,0,2011-10-07 19:11:52,Post zoo meeting!,njcXFGqIuSp-_joP42MhxA
1366,1iuT0GAiXBeIA1BVidxkCw,0,2011-10-16 16:42:53,Brunch!,QaCbRxUMAcTJl5YwA6inDA
1367,aZF7h8tFBnRCJc1f6gUm9w,0,2014-09-01 01:29:18,Sangria in a Stella glass?  Stella in beer glass?   Very odd!!!!,ONHZmsqXM686NJgzMvWeiQ
1368,5RzJBfSJOQ8R9Rw61dYqdA,0,2017-07-06 14:11:15,Only open THURS-SUN!!,KJvnH0r4NhXjOF8T8TsQ6A
1369,XoLU3K7Z5R8aTpuYArnhFw,0,2011-10-05 23:40:50,@sunkingbrewing cowbell milk stout & meatloaf = America,KDewJBJknfWvQyHHFNbfdg
1370,ZwCvURKz4l5OBp5trIR02A,0,2017-09-25 23:20:58,I really like their tea fruit drinks and frozen sorbets. Very refreshing.,Nlf8dVWTfX76teS6UARV0A
1371,vnKauFEeeUp8KI0Nc94vwA,0,2015-05-18 17:54:49,Stopped by on 18 May 15 and they're closed. It looks like they've been closed for the past month. Call before trying to go by.,pQjNCZ3-QZXPtgVeXcKCXQ
1372,bKXulbZutqax9j-1livlpA,0,2012-01-11 18:58:26,Always been impressed with their displays.,WCN5fiJ34_pWq0cv23I_ag
1373,T1LvW1XqOYk7and065iXYQ,0,2018-02-26 19:25:04,Don't park there if you are not eating inside because you will get towed!,dSe6yTZPJ59a1jQfgkTPCw
1374,J1kxYFy1t-VUYmxSQEKe3Q,0,2012-06-05 17:32:37,"Adrianna at front desk has a personality to end all others...as she said ""Personality is free, it costs nothing to be nice""....",oYn4yU4hI8w9vMQkR9bx1w
1375,bXjnfT69E8DJinX-ifOofA,0,2012-11-07 00:35:26,10 wings max on the first round!,tfZNGpy7wizyz-CNulrrSA
1376,Ov-_vDIKlnBnMWAPDc1RFA,0,2016-11-19 16:07:48,Get the blueberry syrup!,6JsEeA-Z-nWl3awrR6n9ZA
1377,q1lImbkMQORg9HEcG6jRiQ,0,2015-06-16 07:01:17,Bring singles! Lots of singles!,kqzddU2U1WWJ4IfSZ0lvhw
1378,8vssmQoUriFOtv1dmzAekA,0,2013-06-03 16:42:46,"the only place that I've found Dorot fresh-frozen herbs, which are amazing!",PG_0flHIfJnblib1xdgvcg
1379,X5fWO9e82EICHXzzs6eQMg,0,2013-02-05 22:14:16,A cup of warm tea while I wait puts me in a happy place! Facial with Tirzah!  Wonderful!,xGFIeRDjI-r-Us70s-o2sg
1380,Nggy_QUDxaLlrcQAQf7GnQ,0,2016-11-22 20:27:22,"Clean , family owned good food!",lawTKxQDZkfojoXAcNE2ug
1381,now2TRoUla_5u_tmH4HGig,0,2014-03-24 23:46:36,Try the bun bo hue very big generous portion.,Fwmhn5KFCttQWvgCEYrFoA
1382,c5m3fkLzQZjGoHSERlXW6A,1,2015-06-22 14:21:51,We experienced the same type of service from the white security guards at delilahs their all racist!,F7HPo-1dtqiQatjmpa-YHQ
